order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
US-2013-165078,2013-11-06,2013-11-11,Standard Class,Michelle Arnett,Home Office,Indiana,United States,US,Central,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,105.0,5,0.0,50.352,14.97,High,2013
ES-2013-3223736,2013-11-06,2013-11-10,Standard Class,Stewart Visinsky,Consumer,Upper Normandy,France,EU,Central,OFF-ST-10001050,Office Supplies,Storage,"Eldon Shelving, Blue",174.0,4,0.1,32.832,14.34,Medium,2013
ES-2013-3059419,2013-11-06,2013-11-09,Second Class,Robert Marley,Home Office,England,United Kingdom,EU,North,FUR-CH-10001831,Furniture,Chairs,"Novimex Rocking Chair, Set of Two",936.0,7,0.0,102.9,13.01,Medium,2013
CA-2013-144092,2013-11-06,2013-11-08,Second Class,Logan Haushalter,Consumer,California,United States,US,West,TEC-AC-10002305,Technology,Accessories,KeyTronic E03601U1 - Keyboard - Beige,72.0,4,0.0,12.96,12.35,High,2013
BO-2013-8060,2013-11-06,2013-11-08,Second Class,Patrick Jones,Corporate,Homyel',Belarus,EMEA,EMEA,OFF-BOS-10002705,Office Supplies,Art,"Boston Highlighters, Fluorescent",40.0,2,0.0,10.44,11.51,Critical,2013
CA-2013-148908,2013-11-06,2013-11-09,First Class,Joseph Holt,Consumer,California,United States,US,West,OFF-BI-10002082,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,53.0,2,0.2,19.968,11.5,Medium,2013
ES-2013-2475819,2013-11-06,2013-11-10,Standard Class,Brendan Dodson,Home Office,Vienna,Austria,EU,Central,OFF-ST-10004317,Office Supplies,Storage,"Smead Folders, Blue",122.0,7,0.0,14.49,9.77,Medium,2013
PU-2013-8030,2013-11-06,2013-11-10,Standard Class,Neil Knudson,Home Office,Bissau,Guinea-Bissau,Africa,Africa,OFF-GRE-10002561,Office Supplies,Paper,"Green Bar Message Books, Premium",95.0,4,0.0,9.48,9.15,Medium,2013
MX-2013-106516,2013-11-06,2013-11-10,Standard Class,Jack Garza,Consumer,Yucatán,Mexico,LATAM,North,TEC-PH-10000289,Technology,Phones,"Samsung Audio Dock, Full Size",336.0,3,0.0,100.86,9.14,Medium,2013
NI-2013-1420,2013-11-06,2013-11-07,First Class,Katharine Harms,Corporate,Oyo,Nigeria,Africa,Africa,TEC-EPS-10001644,Technology,Machines,"Epson Phone, Durable",24.0,1,0.7,-45.423,5.75,Critical,2013
CA-2013-140207,2013-11-06,2013-11-11,Standard Class,Christopher Schild,Home Office,California,United States,US,West,OFF-BI-10003963,Office Supplies,Binders,Cardinal Holdit Data Disk Pockets,29.0,5,0.2,9.828,3.2,Medium,2013
CG-2013-2440,2013-11-06,2013-11-08,First Class,Ed Jacobs,Consumer,Orientale,Democratic Republic of the Congo,Africa,Africa,OFF-BIC-10001458,Office Supplies,Art,"BIC Highlighters, Fluorescent",20.0,1,0.0,6.66,3.2,Medium,2013
EG-2013-1790,2013-11-06,2013-11-10,Standard Class,Erin Mull,Consumer,Al Qahirah,Egypt,Africa,Africa,OFF-STO-10001150,Office Supplies,Fasteners,"Stockwell Rubber Bands, 12 Pack",31.0,2,0.0,9.3,3.17,High,2013
TU-2013-710,2013-11-06,2013-11-09,First Class,Joseph Airdo,Consumer,Mersin,Turkey,EMEA,EMEA,TEC-EPS-10001323,Technology,Machines,"Epson Calculator, Wireless",19.0,1,0.6,-4.656,2.66,High,2013
MX-2013-160444,2013-11-06,2013-11-11,Standard Class,Tony Molinari,Consumer,Alagoas,Brazil,LATAM,South,OFF-EN-10002490,Office Supplies,Envelopes,"Kraft Peel and Seal, with clear poly window",32.0,2,0.0,10.88,2.1,Medium,2013
CA-2013-143441,2013-11-06,2013-11-06,Same Day,Evan Bailliet,Consumer,Texas,United States,US,Central,OFF-LA-10002312,Office Supplies,Labels,Avery 490,12.0,1,0.2,4.44,1.36,High,2013
SF-2013-3390,2013-11-06,2013-11-11,Standard Class,Maria Etezadi,Home Office,Gauteng,South Africa,Africa,Africa,OFF-BOS-10004262,Office Supplies,Art,"Boston Highlighters, Easy-Erase",19.0,1,0.0,4.2,0.87,Medium,2013
US-2013-106677,2013-11-06,2013-11-11,Standard Class,Alejandro Savely,Corporate,Pennsylvania,United States,US,East,TEC-PH-10003187,Technology,Phones,Anker Astro Mini 3000mAh Ultra-Compact Portable Charger,24.0,2,0.4,-15.992,0.78,Medium,2013
IN-2013-77444,2013-11-07,2013-11-10,First Class,Michael Moore,Consumer,Hainan,China,APAC,North Asia,TEC-AC-10000420,Technology,Accessories,"Belkin Router, USB",,9,0.0,1025.46,492.79,Critical,2013
ID-2013-69247,2013-11-07,2013-11-10,Second Class,Katherine Hughes,Consumer,Western Australia,Australia,APAC,Oceania,FUR-BO-10000699,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Traditional",900.0,6,0.1,9.972,135.97,High,2013
US-2013-153815,2013-11-07,2013-11-10,First Class,Kelly Lampkin,Corporate,Florida,United States,US,South,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,208.0,2,0.2,-28.5978,61.89,Critical,2013
ID-2013-78298,2013-11-07,2013-11-11,Standard Class,Chloris Kastensmidt,Consumer,National Capital,Philippines,APAC,Southeast Asia,TEC-MA-10003338,Technology,Machines,"Panasonic Phone, Red",307.0,5,0.25,12.2625,52.4,High,2013
US-2013-125969,2013-11-07,2013-11-11,Second Class,Lindsay Shagiari,Home Office,California,United States,US,West,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,239.0,3,0.0,26.2416,23.12,Medium,2013
PL-2013-7840,2013-11-07,2013-11-12,Second Class,Dennis Kane,Consumer,Masovia,Poland,EMEA,EMEA,OFF-ROG-10001418,Office Supplies,Storage,"Rogers Trays, Wire Frame",243.0,4,0.0,119.04,20.88,High,2013
IT-2013-4099543,2013-11-07,2013-11-09,First Class,Doug Jacobs,Consumer,Scotland,United Kingdom,EU,North,OFF-AR-10002382,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",81.0,3,0.0,37.17,16.58,Critical,2013
MX-2013-167738,2013-11-07,2013-11-11,Second Class,Rob Williams,Corporate,Distrito Federal,Mexico,LATAM,North,OFF-PA-10004854,Office Supplies,Paper,"Green Bar Cards & Envelopes, Recycled",161.0,5,0.0,30.5,16.48,Medium,2013
MX-2013-140718,2013-11-07,2013-11-11,Standard Class,Barry Französisch,Corporate,Managua,Nicaragua,LATAM,Central,FUR-CH-10000302,Furniture,Chairs,"Novimex Rocking Chair, Red",175.0,2,0.0,33.28,16.01,High,2013
ES-2013-2765433,2013-11-07,2013-11-11,Standard Class,Andrew Roberts,Consumer,Lazio,Italy,EU,South,OFF-AR-10004825,Office Supplies,Art,"BIC Canvas, Fluorescent",220.0,4,0.0,76.92,15.62,High,2013
MO-2013-1880,2013-11-07,2013-11-11,Standard Class,Becky Pak,Consumer,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,OFF-ROG-10001418,Office Supplies,Storage,"Rogers Trays, Wire Frame",61.0,1,0.0,29.76,12.58,High,2013
IR-2013-7870,2013-11-07,2013-11-12,Standard Class,Jennifer Patt,Corporate,Tehran,Iran,EMEA,EMEA,OFF-ROG-10002279,Office Supplies,Storage,"Rogers Box, Blue",288.0,12,0.0,5.4,11.87,Medium,2013
IT-2013-1982356,2013-11-07,2013-11-12,Standard Class,Eugene Barchas,Consumer,North Holland,Netherlands,EU,Central,TEC-PH-10004635,Technology,Phones,"Samsung Office Telephone, with Caller ID",163.0,5,0.5,-88.05,8.08,Medium,2013
ID-2013-28976,2013-11-07,2013-11-07,Same Day,Jamie Kunitz,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,OFF-EN-10002090,Office Supplies,Envelopes,"Kraft Peel and Seal, with clear poly window",38.0,3,0.47,-0.7623,7.05,High,2013
NI-2013-2470,2013-11-07,2013-11-11,Second Class,Eugene Barchas,Consumer,Plateau,Nigeria,Africa,Africa,TEC-EPS-10004558,Technology,Machines,"Epson Inkjet, Durable",92.0,1,0.7,-113.481,6.02,Medium,2013
IR-2013-6040,2013-11-07,2013-11-11,Standard Class,Dan Lawera,Consumer,Fars,Iran,EMEA,EMEA,TEC-SAN-10000740,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",111.0,2,0.0,0.0,5.8,Medium,2013
CA-2013-109925,2013-11-07,2013-11-11,Second Class,Irene Maddox,Consumer,California,United States,US,West,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,85.0,3,0.0,22.9068,5.31,Medium,2013
MX-2013-140046,2013-11-07,2013-11-09,First Class,Craig Molinari,Corporate,Ceará,Brazil,LATAM,South,OFF-AR-10003829,Office Supplies,Art,"Boston Highlighters, Water Color",29.0,2,0.0,7.92,4.97,High,2013
UP-2013-6630,2013-11-07,2013-11-11,Standard Class,Zuschuss Donatelli,Consumer,Kharkiv,Ukraine,EMEA,EMEA,OFF-AVE-10001473,Office Supplies,Labels,"Avery Legal Exhibit Labels, Laser Printer Compatible",45.0,4,0.0,6.72,3.62,High,2013
ES-2013-1505656,2013-11-07,2013-11-11,Standard Class,Jeremy Lonsdale,Consumer,Castile and León,Spain,EU,South,FUR-FU-10001760,Furniture,Furnishings,"Tenex Light Bulb, Black",38.0,2,0.0,11.34,2.76,Medium,2013
ID-2013-58677,2013-11-07,2013-11-11,Standard Class,Maurice Satty,Consumer,Singapore,Singapore,APAC,Southeast Asia,OFF-SU-10000062,Office Supplies,Supplies,"Stiletto Scissors, High Speed",24.0,1,0.0,0.45,1.3,Medium,2013
US-2013-151008,2013-11-08,2013-11-10,First Class,Duane Benoit,Consumer,Cortés,Honduras,LATAM,Central,TEC-CO-10003655,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",453.0,3,0.402,-77.24556,125.59,Critical,2013
CA-2013-132997,2013-11-08,2013-11-10,First Class,Luke Weiss,Consumer,New York,United States,US,East,TEC-PH-10003811,Technology,Phones,Jabra Supreme Plus Driver Edition Headset,360.0,3,0.0,100.7916,68.44,Medium,2013
IN-2013-36130,2013-11-08,2013-11-12,Standard Class,Justin MacKendrick,Consumer,Beijing,China,APAC,North Asia,TEC-CO-10000663,Technology,Copiers,"HP Fax Machine, High-Speed",894.0,3,0.0,62.55,57.43,Medium,2013
US-2013-143098,2013-11-08,2013-11-11,First Class,Cyma Kinney,Corporate,Panama,Panama,LATAM,Central,OFF-ST-10001393,Office Supplies,Storage,"Fellowes Trays, Blue",207.0,9,0.4,-120.636,52.34,High,2013
IV-2013-9500,2013-11-08,2013-11-10,First Class,Sheri Gordon,Consumer,Lagunes,Cote d'Ivoire,Africa,Africa,OFF-ROG-10003898,Office Supplies,Storage,"Rogers Lockers, Single Width",423.0,2,0.0,186.24,45.67,Medium,2013
IT-2013-1595868,2013-11-08,2013-11-12,Standard Class,Speros Goranitis,Consumer,South Holland,Netherlands,EU,Central,FUR-BO-10004914,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Traditional",215.0,3,0.5,-120.465,34.85,High,2013
MX-2013-168879,2013-11-08,2013-11-10,Second Class,Harold Ryan,Corporate,Managua,Nicaragua,LATAM,Central,TEC-AC-10003927,Technology,Accessories,"Belkin Numeric Keypad, Bluetooth",348.0,9,0.0,149.4,27.56,Medium,2013
NG-2013-6850,2013-11-08,2013-11-10,Second Class,Tom Stivers,Corporate,Zinder,Niger,Africa,Africa,TEC-BEL-10004386,Technology,Accessories,"Belkin Numeric Keypad, Bluetooth",232.0,4,0.0,71.76,23.17,Medium,2013
IT-2013-2373016,2013-11-08,2013-11-11,First Class,Cari MacIntyre,Corporate,South Holland,Netherlands,EU,Central,OFF-AR-10000823,Office Supplies,Art,"Stanley Pens, Water Color",33.0,5,0.5,-11.925,7.27,Medium,2013
CA-2013-161669,2013-11-08,2013-11-10,First Class,Eudokia Martin,Corporate,California,United States,US,West,OFF-BI-10001636,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,27.0,4,0.2,8.7672,6.53,High,2013
IN-2013-26911,2013-11-08,2013-11-12,Standard Class,Adrian Shami,Home Office,Yangon,Myanmar (Burma),APAC,Southeast Asia,OFF-PA-10003686,Office Supplies,Paper,"SanDisk Message Books, Multicolor",105.0,5,0.17,-17.6955,5.35,Medium,2013
EG-2013-8260,2013-11-08,2013-11-10,Second Class,Giulietta Baptist,Consumer,Al Iskandariyah,Egypt,Africa,Africa,OFF-BOS-10002558,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",60.0,2,0.0,9.66,5.07,Medium,2013
ES-2013-1121754,2013-11-08,2013-11-08,Same Day,Muhammed Yedwab,Corporate,Bavaria,Germany,EU,Central,OFF-BI-10001685,Office Supplies,Binders,"Avery Index Tab, Durable",20.0,3,0.0,5.13,4.83,Critical,2013
CA-2013-113817,2013-11-08,2013-11-12,Standard Class,Max Jones,Consumer,Washington,United States,US,West,OFF-BI-10004002,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,28.0,2,0.2,9.688,4.77,High,2013
US-2013-139388,2013-11-08,2013-11-10,First Class,Cindy Chapman,Consumer,New Jersey,United States,US,East,OFF-FA-10004968,Office Supplies,Fasteners,Rubber Band Ball,15.0,4,0.0,0.2992,4.16,High,2013
MX-2013-127502,2013-11-08,2013-11-12,Standard Class,Ralph Ritter,Consumer,Santiago,Chile,LATAM,South,OFF-EN-10004183,Office Supplies,Envelopes,"Jiffy Business Envelopes, Recycled",24.0,2,0.0,1.68,2.93,High,2013
UP-2013-7260,2013-11-08,2013-11-12,Standard Class,Liz Willingham,Consumer,Poltava,Ukraine,EMEA,EMEA,OFF-GLO-10003496,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Set of 50",27.0,1,0.0,9.03,2.68,Medium,2013
MX-2013-116624,2013-11-08,2013-11-08,Same Day,Alan Dominguez,Home Office,Yucatán,Mexico,LATAM,North,OFF-LA-10004320,Office Supplies,Labels,"Avery Legal Exhibit Labels, Alphabetical",15.0,2,0.0,2.2,2.08,Medium,2013
CA-2013-5590,2013-11-08,2013-11-12,Standard Class,Thais Sissman,Consumer,Alberta,Canada,Canada,Canada,OFF-ROG-10000332,Office Supplies,Storage,"Rogers Box, Single Width",24.0,1,0.0,2.88,1.82,Medium,2013
IZ-2013-3200,2013-11-08,2013-11-08,Same Day,Don Jones,Corporate,Al Basrah,Iraq,EMEA,EMEA,OFF-HON-10002456,Office Supplies,Labels,"Hon Color Coded Labels, Laser Printer Compatible",13.0,1,0.0,4.47,1.09,High,2013
CM-2013-4650,2013-11-08,2013-11-11,Second Class,Patricia Hirasaki,Home Office,Est,Cameroon,Africa,Africa,OFF-HON-10002389,Office Supplies,Labels,"Hon Legal Exhibit Labels, 5000 Label Set",11.0,1,0.0,2.01,0.84,Medium,2013
CA-2013-152156,2013-11-09,2013-11-12,Second Class,Claire Gute,Consumer,Kentucky,United States,US,South,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",732.0,3,0.0,219.582,161.71,Critical,2013
US-2013-128013,2013-11-09,2013-11-10,First Class,Irene Maddox,Consumer,Atlántida,Honduras,LATAM,Central,TEC-CO-10001933,Technology,Copiers,"HP Fax Machine, High-Speed",713.0,6,0.402,-264.84912,94.47,High,2013
MX-2013-148754,2013-11-09,2013-11-11,Second Class,Ken Brennan,Corporate,San Salvador,El Salvador,LATAM,Central,FUR-BO-10003563,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Mobile",681.0,7,0.0,129.22,67.55,High,2013
ES-2013-5668540,2013-11-09,2013-11-09,Same Day,Brendan Murry,Corporate,Picardy,France,EU,Central,OFF-AR-10004151,Office Supplies,Art,"BIC Sketch Pad, Blue",243.0,5,0.0,43.65,65.01,Critical,2013
ID-2013-29144,2013-11-09,2013-11-12,First Class,Olvera Toch,Consumer,Victoria,Australia,APAC,Oceania,OFF-ST-10004830,Office Supplies,Storage,"Eldon Lockers, Blue",356.0,2,0.1,-31.722,48.17,Medium,2013
MX-2013-112578,2013-11-09,2013-11-09,Same Day,Karen Seio,Corporate,Ceará,Brazil,LATAM,South,TEC-AC-10004434,Technology,Accessories,"Memorex Flash Drive, USB",79.0,4,0.0,38.64,25.06,Critical,2013
US-2013-149125,2013-11-09,2013-11-10,First Class,Katherine Murray,Home Office,Francisco Morazán,Honduras,LATAM,Central,OFF-EN-10002674,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Set of 50",95.0,5,0.4,-3.24,18.43,Medium,2013
SF-2013-2340,2013-11-09,2013-11-11,First Class,Cynthia Voltz,Corporate,Western Cape,South Africa,Africa,Africa,FUR-IKE-10002509,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Metal",142.0,1,0.0,22.68,16.42,Medium,2013
IN-2013-22879,2013-11-09,2013-11-09,Same Day,Scott Williamson,Consumer,West Bengal,India,APAC,Central Asia,OFF-BI-10003367,Office Supplies,Binders,"Wilson Jones Binder, Recycled",67.0,5,0.0,29.4,10.24,High,2013
MX-2013-125619,2013-11-09,2013-11-09,Same Day,Trudy Glocke,Consumer,San Juan,Argentina,LATAM,South,TEC-AC-10001754,Technology,Accessories,"SanDisk Memory Card, Bluetooth",45.0,1,0.4,0.744,8.14,High,2013
UP-2013-8220,2013-11-09,2013-11-12,First Class,Joy Bell-,Consumer,Cherkasy,Ukraine,EMEA,EMEA,OFF-BOS-10001772,Office Supplies,Art,"Boston Markers, Easy-Erase",27.0,1,0.0,2.37,3.84,High,2013
IN-2013-15277,2013-11-11,2013-11-11,Same Day,Mathew Reese,Home Office,Rajasthan,India,APAC,Central Asia,TEC-CO-10002150,Technology,Copiers,"Canon Fax and Copier, Digital",764.0,4,0.0,381.96,313.66,Critical,2013
IR-2013-6270,2013-11-11,2013-11-11,Same Day,Zuschuss Donatelli,Consumer,Razavi Khorasan,Iran,EMEA,EMEA,TEC-ENE-10004052,Technology,Accessories,"Enermax Flash Drive, Erganomic",157.0,4,0.0,69.12,29.87,High,2013
ES-2013-1364758,2013-11-11,2013-11-11,Same Day,Clytie Kelty,Consumer,Hainaut,Belgium,EU,Central,OFF-ST-10003641,Office Supplies,Storage,"Fellowes Trays, Wire Frame",226.0,4,0.0,56.4,9.67,Medium,2013
CA-2013-156748,2013-12-01,2013-12-07,Standard Class,Bruce Stewart,Consumer,Michigan,United States,US,Central,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,497.0,7,0.0,24.843,51.19,Medium,2013
US-2013-134761,2013-12-01,2013-12-01,Same Day,Dean Braden,Consumer,North Carolina,United States,US,South,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,36.0,1,0.2,2.7144,9.11,Critical,2013
ES-2013-4847870,2013-12-01,2013-12-05,Second Class,Damala Kotsonis,Corporate,Alsace,France,EU,Central,OFF-EN-10002891,Office Supplies,Envelopes,"GlobeWeis Mailers, with clear poly window",337.0,8,0.0,63.84,8.42,Medium,2013
EG-2013-3930,2013-12-01,2013-12-03,First Class,Roy Skaria,Home Office,Al Qahirah,Egypt,Africa,Africa,OFF-SME-10004160,Office Supplies,Storage,"Smead Folders, Wire Frame",17.0,1,0.0,0.99,0.77,High,2013
CA-2013-143805,2013-12-02,2013-12-04,Second Class,Jonathan Doherty,Corporate,Virginia,United States,US,South,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,,7,0.0,694.5015,594.02,Critical,2013
ES-2013-3467296,2013-12-02,2013-12-02,Same Day,Nick Zandusky,Home Office,Ile-de-France,France,EU,Central,OFF-AP-10002552,Office Supplies,Appliances,"Hamilton Beach Stove, White",,5,0.1,513.36,546.9,Critical,2013
CA-2013-127698,2013-12-02,2013-12-02,Same Day,Mike Vittorini,Consumer,North Carolina,United States,US,South,TEC-PH-10003811,Technology,Phones,Jabra Supreme Plus Driver Edition Headset,864.0,9,0.2,86.3928,177.24,High,2013
CA-2013-157336,2013-12-02,2013-12-06,Second Class,Shirley Jackson,Consumer,Connecticut,United States,US,East,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,752.0,4,0.0,150.384,153.47,High,2013
CA-2013-142594,2013-12-02,2013-12-07,Second Class,Eva Jacobs,Consumer,Massachusetts,United States,US,East,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,902.0,3,0.0,297.6435,96.75,Medium,2013
IN-2013-28759,2013-12-02,2013-12-04,First Class,Jonathan Doherty,Corporate,Chongqing,China,APAC,North Asia,TEC-CO-10003354,Technology,Copiers,"Brother Fax Machine, Laser",637.0,2,0.0,191.1,82.37,High,2013
IT-2013-5130870,2013-12-02,2013-12-07,Standard Class,Julia Dunbar,Consumer,North Brabant,Netherlands,EU,Central,TEC-MA-10000875,Technology,Machines,"Okidata Inkjet, Wireless",471.0,3,0.5,-461.97,77.43,High,2013
US-2013-155768,2013-12-02,2013-12-02,Same Day,Laurel Beltran,Home Office,California,United States,US,West,OFF-ST-10002292,Office Supplies,Storage,"Sauder Facets Collection Locker/File Cabinet, Sky Alder Finish",,3,0.0,222.588,63.07,High,2013
SA-2013-8010,2013-12-02,2013-12-06,Standard Class,Sean Braxton,Corporate,Al Madinah,Saudi Arabia,EMEA,EMEA,OFF-CUI-10003993,Office Supplies,Appliances,"Cuisinart Microwave, Red",557.0,2,0.0,150.36,57.39,Medium,2013
IN-2013-17048,2013-12-02,2013-12-08,Standard Class,Sally Hughsby,Corporate,Bangkok,Thailand,APAC,Southeast Asia,FUR-BO-10000071,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Metal",530.0,5,0.37,84.045,51.16,Medium,2013
ID-2013-61736,2013-12-02,2013-12-05,First Class,Pauline Chand,Home Office,Sulawesi Utara,Indonesia,APAC,Southeast Asia,TEC-AC-10003753,Technology,Accessories,"SanDisk Router, Programmable",137.0,1,0.47,-74.7795,32.28,Critical,2013
CA-2013-130393,2013-12-02,2013-12-04,Second Class,John Murray,Consumer,Texas,United States,US,Central,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",248.0,5,0.3,-17.745,27.34,High,2013
ES-2013-2028016,2013-12-02,2013-12-04,Second Class,Stefania Perrino,Corporate,Apulia,Italy,EU,South,OFF-BI-10004220,Office Supplies,Binders,"Cardinal 3-Hole Punch, Recycled",204.0,7,0.0,59.01,25.38,Critical,2013
CA-2013-113621,2013-12-02,2013-12-06,Standard Class,Joel Eaton,Consumer,Maryland,United States,US,East,TEC-PH-10003931,Technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker,180.0,3,0.0,44.9925,22.41,Medium,2013
ID-2013-19540,2013-12-02,2013-12-06,Standard Class,Monica Federle,Corporate,Yogyakarta,Indonesia,APAC,Southeast Asia,TEC-PH-10000358,Technology,Phones,"Samsung Headset, with Caller ID",182.0,3,0.17,-22.032,14.76,Medium,2013
MX-2013-144995,2013-12-02,2013-12-06,Standard Class,Beth Paige,Consumer,La Paz,Bolivia,LATAM,South,FUR-FU-10003419,Furniture,Furnishings,"Eldon Clock, Erganomic",221.0,6,0.0,105.84,13.48,Medium,2013
MX-2013-160143,2013-12-02,2013-12-07,Standard Class,Nick Zandusky,Home Office,Veracruz,Mexico,LATAM,North,TEC-AC-10000086,Technology,Accessories,"Logitech Mouse, USB",98.0,5,0.0,26.5,8.53,Medium,2013
DJ-2013-9080,2013-12-02,2013-12-06,Standard Class,Jennifer Halladay,Consumer,Djibouti,Djibouti,Africa,Africa,OFF-ROG-10003300,Office Supplies,Storage,"Rogers Box, Wire Frame",92.0,4,0.0,11.04,5.88,Medium,2013
US-2013-167255,2013-12-02,2013-12-04,First Class,Darren Powers,Consumer,Panama,Panama,LATAM,Central,OFF-AP-10004921,Office Supplies,Appliances,"Breville Toaster, Red",31.0,1,0.4,-0.016,5.23,Medium,2013
CA-2013-129903,2013-12-02,2013-12-05,Second Class,Gary Zandusky,Consumer,Minnesota,United States,US,Central,OFF-PA-10004040,Office Supplies,Paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),24.0,4,0.0,11.7208,5.1,Critical,2013
TU-2013-9780,2013-12-02,2013-12-04,Second Class,Shirley Jackson,Consumer,Ankara,Turkey,EMEA,EMEA,OFF-CAM-10000192,Office Supplies,Envelopes,"Cameo Interoffice Envelope, with clear poly window",20.0,1,0.6,-28.062,4.19,High,2013
